Year Released,Content Rating,IMDB Rating,R Rating,Genre,Description,No of Seasons,Streaming Platform,Top IMDB,Type,Netflix Exclusive,Score
2016,18+,8.4,86,"Biography,Drama","An anthology series centered around some of history's most famous criminals.American Crime Story featuring Darren Criss and Edgar Ramírez has one or more episodes streaming with subscription on Netflix, available for purchase on iTunes, available for purchase on Google Play, and 3 others. It's a biography and crime show with 19 episodes over 2 seasons. American Crime Story has a new episode airing on September 27th, 2020 (PDT). It has a high IMDb audience rating of 8.4 (77,103 votes) and was very well received by critics.",2,Netflix,1,,,
2015,16+,7.3,65,"Drama,Mystery","In this ""Traffic""-like action drama, an international conspiracy explodes when three strangers' lives unexpectedly collide - a female soldier, a corporate lawyer and a political activist.American Odyssey featuring Anna Friel and Peter Facinelli has one or more episodes streaming with subscription on Netflix, available for purchase on iTunes, available for purchase on Google Play, and 2 others. It's an action & adventure and drama show with 13 episodes over 1 season. American Odyssey is no longer running and has no plans to air new episodes or seasons. It has a better than average IMDb audience rating of 7.3 (5,894 votes) and was met with mixed reviews by critics.",1,Netflix,0,,,
2017,16+,8.2,80,"Comedy,Mystery","A true-crime satire that explores the aftermath of a costly high school prank that left twenty-seven faculty cars vandalized with phallic images.American Vandal featuring Griffin Gluck and Tyler Alvarez has one or more episodes streaming with subscription on Netflix, available for purchase on iTunes, available for purchase on Prime Video, and 1 other. It's a comedy and crime show with 16 episodes over 2 seasons. American Vandal is no longer running and has no plans to air new episodes or seasons. It has a high IMDb audience rating of 8.2 (25,817 votes) and was very well received by critics.",2,Netflix,0,,,
2012,,,17,"2012,Netflix",An Innocent Mistake has one or more episodes streaming with subscription on Netflix. It has 16 episodes over 1 season. An Innocent Mistake is still airing with no announced date for the next episode or season.,1,Netflix,0,,,
2014,,5.0,34,"Drama,Fantasy","A group of high school girls is Copper Dimension's last defense against the dark forces. They signed a contract with Xiong Ya, a guardian of light, to protect the innocent with their lives in exchange for having one wish come true. When one of their own is killed in school, their hunt for the devils in human skin brings them face to face with their own inner demon. They soon discover they are not above the influence of evil.Angel 'N' Devil featuring Hsiang Simon and Chen Teddy has one or more episodes streaming with subscription on Netflix. It's an action & adventure and comedy show with 26 episodes over 1 season. Angel 'N' Devil is still airing with no announced date for the next episode or season. It has a less than average IMDb audience rating of 5.0 (28 votes).",1,Netflix,0,,,
2013,all,6.2,47,"Animation,Comedy","Angry Birds Toons tells how life is not always easy on Piggie Island. Red and angry feathered companions, Chuck, Mathilda, Bomb, Blues and Terence must come together to protect their eggs - and future - of cunning plots of Bad Piggies. Having only guides for their intelligence and determination, they absolutely must thwart the advanced technology Piggies are also incredibly too many. Nevertheless, they have a huge advantage ... the incredible stupidity of the Piggies! Angry Birds Toon gives life to characters and adventures of one of the most popular games in history and presents the amusing world, and cunning of Birds and their sworn enemies, the Piggies.Angry Birds Toons has one or more episodes streaming with subscription on Netflix, available for purchase on Google Play, and available for purchase on YouTube. It's an animation and children show with 125 episodes over 9 seasons. Angry Birds Toons is no longer running and has no plans to air new episodes or seasons. It has an average IMDb audience rating of 6.2 (582 votes).",9,Netflix,0,,,
2018,,6.1,42,"Documentary,2018","Spine-chilling stories of malevolent spirits unfold in villages, jungles and haunted buildings across India.Anjaan: Rural Myths has one or more episodes streaming with subscription on Netflix. It's a documentary show with 15 episodes over 1 season. Anjaan: Rural Myths is still airing with no announced date for the next episode or season. It has an average IMDb audience rating of 6.1 (98 votes).",1,Netflix,0,,,
2018,16+,7.0,53,"Horror,Mystery","Two police officers, ASP Aditi Sharma the believer and ACP Vikrant Singhal the skeptic, investigate strange unsolved cases, while unnatural forces impede their efforts.Anjaan: Special Crimes Unit featuring Cherry Mardia and Gashmeer Mahajani has one or more episodes streaming with subscription on Netflix. It's a drama and horror show with 65 episodes over 1 season. Anjaan: Special Crimes Unit is still airing with no announced date for the next episode or season. It has a better than average IMDb audience rating of 7.0 (242 votes).",1,Netflix,0,,,
2017,7+,8.7,81,"Drama,Family","A coming-of-age story about an outsider who, against all odds and numerous challenges, fights for love and acceptance and for her place in the world. The series centers on a young orphaned girl in the late 1890’s, who, after an abusive childhood spent in orphanages and the homes of strangers, is mistakenly sent to live with an elderly woman and her aging brother. Over time, 13-year-old Anne will transform their lives and eventually the small town in which they live with her unique spirit, fierce intellect and brilliant imagination.Anne with an E featuring Amybeth McNulty and Geraldine James has one or more episodes streaming with subscription on Netflix. It's a drama and family show with 27 episodes over 3 seasons. Anne with an E is no longer running and has no plans to air new episodes or seasons. It has a high IMDb audience rating of 8.7 (31,468 votes) and was met with mixed reviews by critics.",3,Netflix,1,,,
2019,18+,4.9,62,"Action & Adventure,Drama","After a massive alien artifact lands on Earth, Niko Breckinridge leads an interstellar mission to track down its source and make first contact.Another Life featuring Katee Sackhoff and Selma Blair has one or more episodes streaming with subscription on Netflix. It's an action & adventure and drama show with 10 episodes over 1 season. Another Life is still airing with no announced date for the next episode or season. It has a less than average IMDb audience rating of 4.9 (23,092 votes) and was disliked by critics.",1,Netflix,0,,,
2016,,7.9,55,"Comedy,Fantasy","Two women working in the same industry with the exact same name keep getting their lives entangled both professionally and personally.Another Miss Oh featuring Eric Mun and Seo Hyun-jin has one or more episodes streaming with subscription on Netflix. It's a comedy and drama show with 18 episodes over 1 season. Another Miss Oh is no longer running and has no plans to air new episodes or seasons. It has a high IMDb audience rating of 7.9 (1,130 votes).",1,Netflix,0,,,
2019,18+,7.9,47,"Crime,Drama",This gritty dramatization of the life of Carlos Tevez shows his rise to soccer stardom amid the harrowing conditions in Argentina's Fuerte Apache.Apache: La vida de Carlos Tevez featuring Balthazar Murillo and Vanesa González has one or more episodes streaming with subscription on Netflix. It's a biography and crime show with 8 episodes over 1 season. Apache: La vida de Carlos Tevez is still airing with no announced date for the next episode or season. It has a high IMDb audience rating of 7.9 (251 votes).,1,Netflix,0,,,
2015,18+,6.9,44,"Drama,Crime",A young journalist is forced into a life of crime to save his father and family in this series based on the novel by Miguel Sáez Carral.Apaches featuring Alberto Ammann and Verónica Echegui has one or more episodes streaming with subscription on Netflix. It's a crime and drama show with 12 episodes over 1 season. Apaches is still airing with no announced date for the next episode or season. It has a better than average IMDb audience rating of 6.9 (213 votes).,1,Netflix,0,,,
2015,16+,7.1,69,"Drama,Cult","In the late 1960s, a Los Angeles police sergeant with a complicated personal life starts tracking a small-time criminal and budding cult leader seeking out vulnerable women to join his “cause.” The name of that man is Charles Manson.Aquarius featuring David Duchovny and Grey Damon has one or more episodes streaming with subscription on Netflix, and available for purchase on iTunes. It's a biography and crime show with 27 episodes over 2 seasons. Aquarius is no longer running and has no plans to air new episodes or seasons. It has a better than average IMDb audience rating of 7.1 (10,877 votes) and was well received by critics.",2,Netflix,0,,,
2019,7+,7.8,47,"Animation,Children","Happy-go-lucky chicken Archibald may not remember to do his chores, but he never forgets to have fun. After all, life's an adventure!Archibald's Next Big Thing featuring Rosamund Pike and Tony Hale has one or more episodes streaming with subscription on Netflix. It's an action & adventure and animation show with 39 episodes over 2 seasons. Archibald's Next Big Thing is still airing with no announced date for the next episode or season. It has a high IMDb audience rating of 7.8 (178 votes).",2,Netflix,0,,,
